country,iso2,iso3,year,e_pop_num,e_inc_100k
France,FR,FRA,2021,64531444,7.7
French Polynesia,PF,PYF,2021,304032,13
Gabon,GA,GAB,2021,2341179,513
Gambia,GM,GMB,2021,2639916,149
Georgia,GE,GEO,2021,3757980,64
Germany,DE,DEU,2021,83408554,5
Ghana,GH,GHA,2021,32833031,136
Greece,GR,GRC,2021,10445365,4.1
Greenland,GL,GRL,2021,56243,70
Grenada,GD,GRD,2021,124610,3.2
Guam,GU,GUM,2021,170534,39
Guatemala,GT,GTM,2021,17608483,27
Guinea,GN,GIN,2021,13531906,175
Guinea-Bissau,GW,GNB,2021,2060721,361
Guyana,GY,GUY,2021,804567,83
Haiti,HT,HTI,2021,11447569,159
Honduras,HN,HND,2021,10278345,33
Hungary,HU,HUN,2021,9709786,3.7
Iceland,IS,ISL,2021,370335,2.9
India,IN,IND,2021,1407563842,210
Indonesia,ID,IDN,2021,273753191,354
Iran (Islamic Republic of),IR,IRN,2021,87923432,12
Iraq,IQ,IRQ,2021,43533592,24
Ireland,IE,IRL,2021,4986526,4.8
Israel,IL,ISR,2021,8900059,2.8
Italy,IT,ITA,2021,59240329,4.9
Jamaica,JM,JAM,2021,2827695,3.3
Japan,JP,JPN,2021,124612530,11
Jordan,JO,JOR,2021,11148278,4.2
Kazakhstan,KZ,KAZ,2021,19196465,74
Kenya,KE,KEN,2021,53005614,251
Kiribati,KI,KIR,2021,128874,424
Kuwait,KW,KWT,2021,4250114,20
Kyrgyzstan,KG,KGZ,2021,6527743,130
Lao People's Democratic Republic,LA,LAO,2021,7425057,143
Latvia,LV,LVA,2021,1873919,16
Lebanon,LB,LBN,2021,5592631,9.7
Lesotho,LS,LSO,2021,2281454,614
Liberia,LR,LBR,2021,5193416,308
Libya,LY,LBY,2021,6735277,59
Lithuania,LT,LTU,2021,2786651,26
Luxembourg,LU,LUX,2021,639321,6.1
Madagascar,MG,MDG,2021,28915653,233
Malawi,MW,MWI,2021,19889742,132
Malaysia,MY,MYS,2021,33573874,97
Maldives,MV,MDV,2021,521457,38
Mali,ML,MLI,2021,21904983,50
Malta,MT,MLT,2021,526748,12
Marshall Islands,MH,MHL,2021,42050,483
Mauritania,MR,MRT,2021,4614974,81
Mauritius,MU,MUS,2021,1298915,12
Mexico,MX,MEX,2021,126705138,25
Micronesia (Federated States of),FM,FSM,2021,113131,80
Monaco,MC,MCO,2021,36686,0
Mongolia,MN,MNG,2021,3347782,428
Montenegro,ME,MNE,2021,627859,16
Montserrat,MS,MSR,2021,4417,0
Morocco,MA,MAR,2021,37076584,94
Mozambique,MZ,MOZ,2021,32077072,361
Myanmar,MM,MMR,2021,53798084,360
Namibia,NA,NAM,2021,2530151,457
Nauru,NR,NRU,2021,12511,193
Nepal,NP,NPL,2021,30034989,229
Netherlands (Kingdom of the),NL,NLD,2021,17501696,4.4
New Caledonia,NC,NCL,2021,287800,10
New Zealand,NZ,NZL,2021,5129727,6.8
Nicaragua,NI,NIC,2021,6850540,45
Niger,NE,NER,2021,25252722,79
Nigeria,NG,NGA,2021,213401323,219
Niue,NU,NIU,2021,1937,48
North Macedonia,MK,MKD,2021,2103330,11
Northern Mariana Islands,MP,MNP,2021,49481,81
Norway,NO,NOR,2021,5403021,2.9
"occupied Palestinian territory, including east Jerusalem",PS,PSE,2021,5133392,0.61
Oman,OM,OMN,2021,4520471,5.9
Pakistan,PK,PAK,2021,231402117,264
Palau,PW,PLW,2021,18024,51
Panama,PA,PAN,2021,4351267,42
Papua New Guinea,PG,PNG,2021,9949437,424
Paraguay,PY,PRY,2021,6703799,48
Peru,PE,PER,2021,33715471,130
Philippines,PH,PHL,2021,113880328,650
Poland,PL,POL,2021,38307726,10
Portugal,PT,PRT,2021,10290103,16
Puerto Rico,PR,PRI,2021,3256028,0.6
Qatar,QA,QAT,2021,2688235,42
Republic of Korea,KR,KOR,2021,51830139,44
Republic of Moldova,MD,MDA,2021,3061506,84
Romania,RO,ROU,2021,19328560,45
Russian Federation,RU,RUS,2021,145102755,47
Rwanda,RW,RWA,2021,13461888,56
Saint Kitts and Nevis,KN,KNA,2021,47606,0
Saint Lucia,LC,LCA,2021,179651,1.5
Saint Vincent and the Grenadines,VC,VCT,2021,104332,8.7
Samoa,WS,WSM,2021,218764,6.8
San Marino,SM,SMR,2021,33745,0
Sao Tome and Principe,ST,STP,2021,223107,114
Saudi Arabia,SA,SAU,2021,35950396,8.2
Senegal,SN,SEN,2021,16876720,113
Serbia,RS,SRB,2021,7296769,15
Seychelles,SC,SYC,2021,106471,12
Sierra Leone,SL,SLE,2021,8420641,289
Singapore,SG,SGP,2021,5941060,48
Sint Maarten (Dutch part),SX,SXM,2021,44042,2.6
Slovakia,SK,SVK,2021,5447622,2.8
Slovenia,SI,SVN,2021,2119410,4.3
Solomon Islands,SB,SLB,2021,707851,65
Somalia,SO,SOM,2021,17065581,250
South Africa,ZA,ZAF,2021,59392255,513
South Sudan,SS,SSD,2021,10748272,227
Spain,ES,ESP,2021,47486935,8.2
Sri Lanka,LK,LKA,2021,21773441,63
Sudan,SD,SDN,2021,45657202,58
Suriname,SR,SUR,2021,612985,29
Sweden,SE,SWE,2021,10467097,3.8
Switzerland,CH,CHE,2021,8691406,4.7
Syrian Arab Republic,SY,SYR,2021,21324367,18
Tajikistan,TJ,TJK,2021,9750064,88
Thailand,TH,THA,2021,71601103,143
Timor-Leste,TL,TLS,2021,1320942,486
Togo,TG,TGO,2021,8644829,33
Tokelau,TK,TKL,2021,1849,19
Tonga,TO,TON,2021,106017,7.6
Trinidad and Tobago,TT,TTO,2021,1525663,13
Tunisia,TN,TUN,2021,12262946,36
Türkiye,TR,TUR,2021,84775404,18
Turkmenistan,TM,TKM,2021,6341855,47
Turks and Caicos Islands,TC,TCA,2021,45114,0
Tuvalu,TV,TUV,2021,11204,296
Uganda,UG,UGA,2021,45853778,199
Ukraine,UA,UKR,2021,43531422,71
United Arab Emirates,AE,ARE,2021,9365145,0.82
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2021,67281039,6.3
United Republic of Tanzania,TZ,TZA,2021,63588334,208
United States of America,US,USA,2021,336997624,2.6
Uruguay,UY,URY,2021,3426260,32
Uzbekistan,UZ,UZB,2021,34081449,62
Vanuatu,VU,VUT,2021,319137,34
Venezuela (Bolivarian Republic of),VE,VEN,2021,28199867,47
Viet Nam,VN,VNM,2021,97468029,173
Wallis and Futuna,WF,WLF,2021,11627,1.9
Yemen,YE,YEM,2021,32981641,48
Zambia,ZM,ZMB,2021,19473125,307
Zimbabwe,ZW,ZWE,2021,15993524,190
