country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Belgium,BEL,2013,11103257,9.4,48204.586,Europe
Belgium,BEL,2014,11176723,9.1,48748.62,Europe
Belgium,BEL,2015,11248303,9.5,49456.4,Europe
Belgium,BEL,2016,11316836,10.0,49829.926,Europe
Belgium,BEL,2017,11384489,9.3,50442.27,Europe
Belgium,BEL,2018,11448595,9.2,51113.48,Europe
Belgium,BEL,2019,11510568,8.9,51977.184,Europe
Belgium,BEL,2020,11561717,7.7,48978.934,Europe
Belgium,BEL,2021,11611419,8.1,51739.54,Europe
Belize,BLZ,2010,322106,52.0,8988.865,North America
Belize,BLZ,2011,329538,26.0,8776.863,North America
Belize,BLZ,2012,337059,29.0,8912.105,North America
Belize,BLZ,2013,344688,40.0,9109.572,North America
Belize,BLZ,2014,352335,23.0,9276.317,North America
Belize,BLZ,2015,359871,25.0,9387.914,North America
Belize,BLZ,2016,367313,37.0,9208.114,North America
Belize,BLZ,2017,374693,36.0,8873.754,North America
Belize,BLZ,2018,382066,30.0,8798.538,North America
Belize,BLZ,2019,389095,27.0,9028.552,North America
Belize,BLZ,2020,394921,27.0,7703.118,North America
Belize,BLZ,2021,400031,28.0,8762.623,North America
Benin,BEN,2010,9445710,68.0,2634.1348,Africa
Benin,BEN,2011,9726380,67.0,2633.939,Africa
Benin,BEN,2012,10014078,66.0,2681.3516,Africa
Benin,BEN,2013,10308730,64.0,2792.0273,Africa
Benin,BEN,2014,10614844,61.0,2883.8992,Africa
Benin,BEN,2015,10932783,60.0,2849.8206,Africa
Benin,BEN,2016,11260085,59.0,2859.3916,Africa
Benin,BEN,2017,11596779,58.0,2933.8374,Africa
Benin,BEN,2018,11940683,56.0,3040.1675,Africa
Benin,BEN,2019,12290444,55.0,3156.439,Africa
Benin,BEN,2020,12643123,54.0,3186.478,Africa
Benin,BEN,2021,12996895,53.0,3321.5522,Africa
Bermuda,BMU,2010,63447,1.8,88399.914,North America
Bermuda,BMU,2011,63533,1.8,85829.375,North America
Bermuda,BMU,2012,63560,5.4,80982.37,North America
Bermuda,BMU,2013,63506,0.0,80503.65,North America
Bermuda,BMU,2014,63355,0.0,77361.1,North America
Bermuda,BMU,2015,63144,0.0,77842.75,North America
Bermuda,BMU,2016,63068,3.6,78149.35,North America
Bermuda,BMU,2017,63275,3.6,81834.95,North America
Bermuda,BMU,2018,63571,3.6,81423.41,North America
Bermuda,BMU,2019,63812,3.6,81681.73,North America
Bermuda,BMU,2020,64031,5.4,76117.805,North America
Bermuda,BMU,2021,64185,3.6,80271.13,North America
Bhutan,BTN,2010,705516,232.0,7958.227,Asia
Bhutan,BTN,2011,713331,216.0,8499.3545,Asia
Bhutan,BTN,2012,721145,196.0,8837.576,Asia
Bhutan,BTN,2013,728889,185.0,8929.046,Asia
Bhutan,BTN,2014,736357,181.0,9349.044,Asia
Bhutan,BTN,2015,743274,162.0,9877.247,Asia
Bhutan,BTN,2016,749761,190.0,10587.57,Asia
Bhutan,BTN,2017,756121,143.0,10986.888,Asia
Bhutan,BTN,2018,762096,147.0,11233.78,Asia
Bhutan,BTN,2019,767459,164.0,11797.284,Asia
Bhutan,BTN,2020,772506,164.0,10547.052,Asia
Bhutan,BTN,2021,777486,164.0,10907.856,Asia
Bolivia (Plurinational State of),BOL,2010,10223270,135.0,6499.8184,South America
Bolivia (Plurinational State of),BOL,2011,10396246,131.0,6724.301,South America
Bolivia (Plurinational State of),BOL,2012,10569697,127.0,6952.7383,South America
Bolivia (Plurinational State of),BOL,2013,10743349,123.0,7305.228,South America
Bolivia (Plurinational State of),BOL,2014,10916987,120.0,7581.5986,South America
Bolivia (Plurinational State of),BOL,2015,11090085,117.0,7825.7666,South America
Bolivia (Plurinational State of),BOL,2016,11263015,114.0,8034.173,South America
Bolivia (Plurinational State of),BOL,2017,11435533,111.0,8244.934,South America
Bolivia (Plurinational State of),BOL,2018,11606905,108.0,8466.293,South America
Bolivia (Plurinational State of),BOL,2019,11777315,106.0,8528.749,South America
Bolivia (Plurinational State of),BOL,2020,11936162,103.0,7679.933,South America
Bolivia (Plurinational State of),BOL,2021,12079472,109.0,8052.1772,South America
Bosnia and Herzegovina,BIH,2010,3811088,45.0,10637.086,Europe
Bosnia and Herzegovina,BIH,2011,3743142,46.0,10934.089,Europe
Bosnia and Herzegovina,BIH,2012,3674374,49.0,11047.185,Europe
Bosnia and Herzegovina,BIH,2013,3617559,44.0,11484.3545,Europe
Bosnia and Herzegovina,BIH,2014,3571068,43.0,11768.1045,Europe
Bosnia and Herzegovina,BIH,2015,3524324,40.0,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,3480986,33.0,12837.599,Europe
Bosnia and Herzegovina,BIH,2017,3440027,29.0,13402.434,Europe
Bosnia and Herzegovina,BIH,2018,3400129,25.0,14066.845,Europe
Bosnia and Herzegovina,BIH,2019,3360711,27.0,14634.738,Europe
Bosnia and Herzegovina,BIH,2020,3318407,26.0,14358.987,Europe
Bosnia and Herzegovina,BIH,2021,3270943,25.0,15666.54,Europe
Botswana,BWA,2010,2091664,518.0,12653.371,Africa
Botswana,BWA,2011,2134037,480.0,13250.251,Africa
Botswana,BWA,2012,2175425,445.0,12975.948,Africa
Botswana,BWA,2013,2217278,414.0,14144.519,Africa
Botswana,BWA,2014,2260376,385.0,14665.272,Africa
Botswana,BWA,2015,2305171,356.0,13682.704,Africa
Botswana,BWA,2016,2352416,326.0,14373.52,Africa
Botswana,BWA,2017,2401840,300.0,14656.773,Africa
Botswana,BWA,2018,2451409,275.0,14962.081,Africa
Botswana,BWA,2019,2499702,253.0,15117.995,Africa
Botswana,BWA,2020,2546402,230.0,13545.674,Africa
Botswana,BWA,2021,2588423,235.0,14840.913,Africa
Brazil,BRA,2010,196353492,44.0,14824.741,South America
Brazil,BRA,2011,198185302,44.0,15271.47,South America
Brazil,BRA,2012,199977707,44.0,15425.353,South America
Brazil,BRA,2013,201721767,44.0,15751.484,South America
Brazil,BRA,2014,203459650,43.0,15695.644,South America
Brazil,BRA,2015,205188205,43.0,15011.577,South America
Brazil,BRA,2016,206859578,43.0,14402.494,South America
Brazil,BRA,2017,208504960,44.0,14477.861,South America
Brazil,BRA,2018,210166592,46.0,14619.591,South America
Brazil,BRA,2019,211782878,46.0,14685.128,South America
Brazil,BRA,2020,213196304,45.0,14021.958,South America
Brazil,BRA,2021,214326223,48.0,14592.353,South America
Brunei Darussalam,BRN,2010,396053,69.0,66484.24,Asia
Brunei Darussalam,BRN,2011,401506,66.0,68037.52,Asia
Brunei Darussalam,BRN,2012,406634,69.0,67792.76,Asia
Brunei Darussalam,BRN,2013,411702,59.0,65534.684,Asia
Brunei Darussalam,BRN,2014,416656,55.0,63131.188,Asia
Brunei Darussalam,BRN,2015,421437,58.0,62170.086,Asia
Brunei Darussalam,BRN,2016,425994,65.0,59980.99,Asia
Brunei Darussalam,BRN,2017,430276,64.0,60173.05,Asia
Brunei Darussalam,BRN,2018,434274,67.0,59650.23,Asia
Brunei Darussalam,BRN,2019,438048,64.0,61424.363,Asia
Brunei Darussalam,BRN,2020,441725,82.0,61603.55,Asia
Brunei Darussalam,BRN,2021,445373,61.0,60127.023,Asia
Bulgaria,BGR,2010,7592273,41.0,18163.873,Europe
Bulgaria,BGR,2011,7543130,37.0,18664.834,Europe
Bulgaria,BGR,2012,7488344,35.0,18914.984,Europe
Bulgaria,BGR,2013,7431167,33.0,18914.525,Europe
Bulgaria,BGR,2014,7372141,31.0,19206.262,Europe
Bulgaria,BGR,2015,7309253,28.0,19991.818,Europe
Bulgaria,BGR,2016,7245975,27.0,20744.523,Europe
Bulgaria,BGR,2017,7182428,25.0,21473.805,Europe
Bulgaria,BGR,2018,7117431,23.0,22210.123,Europe
Bulgaria,BGR,2019,7052532,21.0,23270.225,Europe
Bulgaria,BGR,2020,6979175,19.0,22483.598,Europe
Bulgaria,BGR,2021,6885868,17.0,24398.13,Europe
Burkina Faso,BFA,2010,16116845,58.0,1661.8721,Africa
Burkina Faso,BFA,2011,16602651,57.0,1720.0825,Africa
Burkina Faso,BFA,2012,17113732,55.0,1776.391,Africa
Burkina Faso,BFA,2013,17636408,54.0,1823.595,Africa
Burkina Faso,BFA,2014,18169842,54.0,1846.6451,Africa
Burkina Faso,BFA,2015,18718019,52.0,1862.8547,Africa
Burkina Faso,BFA,2016,19275498,51.0,1916.7563,Africa
Burkina Faso,BFA,2017,19835858,49.0,1978.155,Africa
Burkina Faso,BFA,2018,20392723,48.0,2051.2185,Africa
Burkina Faso,BFA,2019,20951639,47.0,2110.0623,Africa
Burkina Faso,BFA,2020,21522626,46.0,2093.7336,Africa
Burkina Faso,BFA,2021,22100683,45.0,2179.789,Africa
Burundi,BDI,2010,9126605,144.0,804.3549,Africa
Burundi,BDI,2011,9455733,138.0,807.665,Africa
Burundi,BDI,2012,9795479,133.0,814.3208,Africa
Burundi,BDI,2013,10149577,128.0,824.61053,Africa
Burundi,BDI,2014,10494913,126.0,831.29486,Africa
Burundi,BDI,2015,10727148,122.0,781.5793,Africa
Burundi,BDI,2016,10903327,118.0,764.3366,Africa
Burundi,BDI,2017,11155593,114.0,750.7876,Africa
Burundi,BDI,2018,11493472,111.0,740.44824,Africa
Burundi,BDI,2019,11874838,107.0,729.65845,Africa
Burundi,BDI,2020,12220227,103.0,711.3553,Africa
Burundi,BDI,2021,12551213,100.0,705.0304,Africa
Cabo Verde,CPV,2010,521212,90.0,5860.4985,Africa
Cabo Verde,CPV,2011,527521,95.0,6020.223,Africa
Cabo Verde,CPV,2012,533864,104.0,6013.055,Africa
Cabo Verde,CPV,2013,539940,74.0,5993.119,Africa
Cabo Verde,CPV,2014,546076,66.0,5961.996,Africa
Cabo Verde,CPV,2015,552166,64.0,5955.607,Africa
Cabo Verde,CPV,2016,558394,58.0,6166.314,Africa
Cabo Verde,CPV,2017,564954,58.0,6320.3423,Africa
Cabo Verde,CPV,2018,571202,46.0,6534.4604,Africa
Cabo Verde,CPV,2019,577030,46.0,6835.0786,Africa
Cabo Verde,CPV,2020,582640,39.0,5768.5386,Africa
Cabo Verde,CPV,2021,587925,35.0,6114.1333,Africa
Cambodia,KHM,2010,14363532,438.0,2706.9917,Asia
Cambodia,KHM,2011,14573885,425.0,2856.5308,Asia
Cambodia,KHM,2012,14786640,412.0,3021.3323,Asia
Cambodia,KHM,2013,14999683,398.0,3197.532,Asia
Cambodia,KHM,2014,15210817,383.0,3378.3645,Asia
Cambodia,KHM,2015,15417523,366.0,3565.245,Asia
Cambodia,KHM,2016,15624584,348.0,3761.9114,Asia
Cambodia,KHM,2017,15830689,329.0,3972.724,Asia
Cambodia,KHM,2018,16025238,308.0,4217.6216,Asia
Cambodia,KHM,2019,16207746,287.0,4464.2944,Asia
Cambodia,KHM,2020,16396860,280.0,4276.1846,Asia
Cambodia,KHM,2021,16589023,288.0,4354.5654,Asia
Cameroon,CMR,2010,19878036,260.0,3298.6245,Africa
Cameroon,CMR,2011,20448873,251.0,3314.8982,Africa
Cameroon,CMR,2012,21032684,242.0,3371.9756,Africa
Cameroon,CMR,2013,21632850,235.0,3442.2007,Africa
Cameroon,CMR,2014,22299585,220.0,3530.2832,Africa
Cameroon,CMR,2015,23012646,212.0,3614.7556,Africa
Cameroon,CMR,2016,23711630,203.0,3667.3228,Africa
Cameroon,CMR,2017,24393181,194.0,3691.0947,Africa
Cameroon,CMR,2018,25076747,186.0,3732.5012,Africa
Cameroon,CMR,2019,25782341,179.0,3756.5095,Africa
Cameroon,CMR,2020,26491087,171.0,3665.5105,Africa
Cameroon,CMR,2021,27198628,164.0,3700.4644,Africa
Canada,CAN,2010,33963412,4.6,44861.523,North America
Canada,CAN,2011,34323531,4.8,45822.598,North America
Canada,CAN,2012,34691878,5.5,46126.516,North America
Canada,CAN,2013,35063691,5.4,46704.76,North America
Canada,CAN,2014,35404608,5.1,47564.61,North America
Canada,CAN,2015,35732126,5.3,47522.14,North America
Canada,CAN,2016,36113532,5.5,47457.586,North America
Canada,CAN,2017,36554348,5.7,48317.176,North America
Canada,CAN,2018,37035254,5.6,48962.48,North America
Canada,CAN,2019,37522584,5.9,49171.51,North America
Canada,CAN,2020,37888705,5.4,46064.254,North America
Canada,CAN,2021,38155012,5.3,47892.945,North America
Cayman Islands,CYM,2010,54074,8.5,70095.9,North America
Cayman Islands,CYM,2011,55492,4.1,69103.24,North America
Cayman Islands,CYM,2012,56860,12.0,68270.04,North America
Cayman Islands,CYM,2013,58212,9.9,67537.55,North America
Cayman Islands,CYM,2014,59559,0.0,67762.36,North America
Cayman Islands,CYM,2015,60911,13.0,68135.46,North America
Cayman Islands,CYM,2016,62255,5.5,68824.43,North America
Cayman Islands,CYM,2017,63581,7.2,69534.77,North America
Cayman Islands,CYM,2018,64884,5.3,71046.02,North America
Cayman Islands,CYM,2019,66134,7.0,72402.836,North America
Cayman Islands,CYM,2020,67311,3.4,67093.41,North America
Cayman Islands,CYM,2021,68136,3.9,67500.1,North America
Central African Republic,CAF,2010,4660067,540.0,1130.8958,Africa
Central African Republic,CAF,2011,4732022,540.0,1160.4148,Africa
Central African Republic,CAF,2012,4773306,540.0,1208.5157,Africa
Central African Republic,CAF,2013,4802428,540.0,764.0515,Africa
Central African Republic,CAF,2014,4798734,540.0,765.2596,Africa
Central African Republic,CAF,2015,4819333,540.0,795.03705,Africa
Central African Republic,CAF,2016,4904177,540.0,818.396,Africa
Central African Republic,CAF,2017,4996741,540.0,839.60004,Africa
Central African Republic,CAF,2018,5094780,540.0,854.64746,Africa
Central African Republic,CAF,2019,5209324,540.0,861.7668,Africa
Central African Republic,CAF,2020,5343020,540.0,847.765,Africa
Central African Republic,CAF,2021,5457154,540.0,837.5047,Africa
Chad,TCD,2010,11894727,147.0,1741.054,Africa
Chad,TCD,2011,12317730,147.0,1682.6577,Africa
Chad,TCD,2012,12754906,146.0,1769.325,Africa
Chad,TCD,2013,13216766,146.0,1804.8231,Africa
Chad,TCD,2014,13697126,145.0,1861.6929,Africa
Chad,TCD,2015,14140274,144.0,1853.2594,Africa
Chad,TCD,2016,14592585,144.0,1683.4781,Africa
Chad,TCD,2017,15085884,143.0,1579.7606,Africa
Chad,TCD,2018,15604210,142.0,1563.544,Africa
Chad,TCD,2019,16126866,142.0,1561.9967,Africa
Chad,TCD,2020,16644701,141.0,1489.1868,Africa
Chad,TCD,2021,17179740,140.0,1425.4945,Africa
Chile,CHL,2010,17004162,16.0,21225.104,South America
Chile,CHL,2011,17173573,16.0,22323.723,South America
Chile,CHL,2012,17341771,16.0,23467.979,South America
Chile,CHL,2013,17509925,16.0,24011.592,South America
Chile,CHL,2014,17687108,15.0,24197.184,South America
Chile,CHL,2015,17870124,17.0,24464.746,South America
Chile,CHL,2016,18083879,16.0,24599.375,South America
Chile,CHL,2017,18368577,17.0,24546.912,South America
Chile,CHL,2018,18701450,18.0,25071.99,South America
Chile,CHL,2019,19039485,18.0,24816.611,South America
Chile,CHL,2020,19300315,14.0,23017.69,South America
Chile,CHL,2021,19493184,16.0,25449.13,South America
China,CHN,2010,1348191368,76.0,8884.588,Asia
China,CHN,2011,1357095481,75.0,9680.098,Asia
China,CHN,2012,1366560818,73.0,10370.727,Asia
China,CHN,2013,1376100308,70.0,11101.938,Asia
China,CHN,2014,1385189668,67.0,11851.404,Asia
China,CHN,2015,1393715448,65.0,12612.352,Asia
China,CHN,2016,1401889681,63.0,13399.138,Asia
China,CHN,2017,1410275957,62.0,14243.532,Asia
China,CHN,2018,1417069468,61.0,15133.996,Asia
China,CHN,2019,1421864031,58.0,15977.764,Asia
China,CHN,2020,1424929781,57.0,16296.779,Asia
China,CHN,2021,1425893465,55.0,17602.695,Asia
"China, Hong Kong SAR",HKG,2010,7132438,80.0,51359.81,Asia
"China, Hong Kong SAR",HKG,2011,7175364,76.0,53471.797,Asia
"China, Hong Kong SAR",HKG,2012,7234060,76.0,53783.945,Asia
"China, Hong Kong SAR",HKG,2013,7296827,75.0,55229.605,Asia
"China, Hong Kong SAR",HKG,2014,7352183,74.0,56358.043,Asia
"China, Hong Kong SAR",HKG,2015,7399838,70.0,57214.69,Asia
"China, Hong Kong SAR",HKG,2016,7435927,68.0,58098.395,Asia
"China, Hong Kong SAR",HKG,2017,7461519,66.0,59842.215,Asia
"China, Hong Kong SAR",HKG,2018,7481555,66.0,61055.34,Asia
