iso3,country,Year,Cases,Coverage_Perc
ECU,Ecuador,2019,0.0,85.0
EGY,Egypt,2019,0.0,95.0
SLV,El Salvador,2019,0.0,90.0
GNQ,Equatorial Guinea,2019,,55.0
ERI,Eritrea,2019,0.0,95.0
EST,Estonia,2019,0.0,91.0
SWZ,Eswatini,2019,0.0,89.0
ETH,Ethiopia,2019,14.0,71.0
FJI,Fiji,2019,,97.0
FIN,Finland,2019,0.0,91.0
FRA,France,2019,0.0,96.0
GAB,Gabon,2019,0.0,70.0
GMB,Gambia,2019,0.0,88.0
GEO,Georgia,2019,0.0,94.0
DEU,Germany,2019,0.0,91.0
GHA,Ghana,2019,18.0,97.0
GRC,Greece,2019,0.0,99.0
GRD,Grenada,2019,,94.0
GTM,Guatemala,2019,0.0,84.0
GIN,Guinea,2019,0.0,48.0
GNB,Guinea-Bissau,2019,0.0,60.0
GUY,Guyana,2019,,97.0
HTI,Haiti,2019,0.0,51.0
HND,Honduras,2019,0.0,88.0
HUN,Hungary,2019,0.0,99.0
ISL,Iceland,2019,0.0,93.0
IND,India,2019,0.0,90.0
IDN,Indonesia,2019,0.0,85.0
IRN,Iran (Islamic Republic of),2019,0.0,99.0
IRQ,Iraq,2019,0.0,85.0
IRL,Ireland,2019,0.0,94.0
ISR,Israel,2019,0.0,98.0
ITA,Italy,2019,0.0,96.0
JAM,Jamaica,2019,,96.0
JPN,Japan,2019,0.0,98.0
JOR,Jordan,2019,0.0,87.0
KAZ,Kazakhstan,2019,0.0,97.0
KEN,Kenya,2019,0.0,91.0
KIR,Kiribati,2019,,94.0
KWT,Kuwait,2019,0.0,97.0
KGZ,Kyrgyzstan,2019,0.0,96.0
LAO,Lao People's Democratic Republic,2019,0.0,80.0
LVA,Latvia,2019,0.0,99.0
LBN,Lebanon,2019,0.0,81.0
LSO,Lesotho,2019,0.0,87.0
LBR,Liberia,2019,0.0,69.0
LBY,Libya,2019,0.0,73.0
LTU,Lithuania,2019,0.0,92.0
LUX,Luxembourg,2019,0.0,99.0
MDG,Madagascar,2019,0.0,69.0
MWI,Malawi,2019,0.0,94.0
MYS,Malaysia,2019,,98.0
MDV,Maldives,2019,0.0,99.0
MLI,Mali,2019,0.0,72.0
MLT,Malta,2019,0.0,98.0
MHL,Marshall Islands,2019,,78.0
MRT,Mauritania,2019,0.0,75.0
MUS,Mauritius,2019,0.0,97.0
MEX,Mexico,2019,0.0,82.0
FSM,Micronesia (Federated States of),2019,,78.0
MCO,Monaco,2019,0.0,99.0
MNG,Mongolia,2019,,98.0
MNE,Montenegro,2019,,85.0
MAR,Morocco,2019,0.0,99.0
MOZ,Mozambique,2019,0.0,88.0
MMR,Myanmar,2019,6.0,90.0
NAM,Namibia,2019,0.0,84.0
NRU,Nauru,2019,,96.0
NPL,Nepal,2019,0.0,92.0
NLD,Netherlands,2019,0.0,94.0
NZL,New Zealand,2019,0.0,92.0
NIC,Nicaragua,2019,0.0,99.0
NER,Niger,2019,1.0,81.0
NGA,Nigeria,2019,18.0,66.0
NIU,Niue,2019,,99.0
MKD,North Macedonia,2019,,92.0
NOR,Norway,2019,0.0,97.0
OMN,Oman,2019,0.0,99.0
PAK,Pakistan,2019,22.0,84.0
PLW,Palau,2019,,97.0
PAN,Panama,2019,0.0,88.0
PNG,Papua New Guinea,2019,0.0,42.0
PRY,Paraguay,2019,0.0,84.0
PER,Peru,2019,0.0,87.0
PHL,Philippines,2019,14.0,78.0
POL,Poland,2019,0.0,87.0
PRT,Portugal,2019,0.0,99.0
QAT,Qatar,2019,0.0,99.0
KOR,Republic of Korea,2019,0.0,98.0
MDA,Republic of Moldova,2019,0.0,94.0
ROU,Romania,2019,0.0,88.0
RUS,Russian Federation,2019,0.0,96.0
RWA,Rwanda,2019,0.0,98.0
KNA,Saint Kitts and Nevis,2019,,97.0
LCA,Saint Lucia,2019,,91.0
VCT,Saint Vincent and the Grenadines,2019,,99.0
WSM,Samoa,2019,,68.0
SMR,San Marino,2019,0.0,88.0
STP,Sao Tome and Principe,2019,0.0,95.0
SAU,Saudi Arabia,2019,0.0,97.0
SEN,Senegal,2019,0.0,96.0
SRB,Serbia,2019,,97.0
SYC,Seychelles,2019,0.0,99.0
SLE,Sierra Leone,2019,0.0,95.0
SGP,Singapore,2019,,97.0
SVK,Slovakia,2019,0.0,97.0
SVN,Slovenia,2019,0.0,95.0
SLB,Solomon Islands,2019,,93.0
SOM,Somalia,2019,3.0,47.0
ZAF,South Africa,2019,0.0,85.0
SSD,South Sudan,2019,,61.0
ESP,Spain,2019,0.0,95.0
LKA,Sri Lanka,2019,0.0,99.0
SDN,Sudan,2019,0.0,93.0
SUR,Suriname,2019,,76.0
SWE,Sweden,2019,0.0,98.0
CHE,Switzerland,2019,0.0,96.0
SYR,Syrian Arab Republic,2019,0.0,60.0
TJK,Tajikistan,2019,0.0,97.0
THA,Thailand,2019,0.0,97.0
TLS,Timor-Leste,2019,0.0,90.0
TGO,Togo,2019,8.0,78.0
TON,Tonga,2019,,99.0
TTO,Trinidad and Tobago,2019,,93.0
TUN,Tunisia,2019,0.0,98.0
TUR,Turkey,2019,0.0,99.0
TKM,Turkmenistan,2019,0.0,99.0
TUV,Tuvalu,2019,,92.0
UGA,Uganda,2019,0.0,92.0
UKR,Ukraine,2019,0.0,78.0
ARE,United Arab Emirates,2019,0.0,95.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0,93.0
TZA,United Republic of Tanzania,2019,0.0,89.0
USA,United States of America,2019,0.0,93.0
URY,Uruguay,2019,0.0,93.0
UZB,Uzbekistan,2019,0.0,98.0
VUT,Vanuatu,2019,,90.0
VEN,Venezuela (Bolivarian Republic of),2019,0.0,62.0
VNM,Viet Nam,2019,,89.0
YEM,Yemen,2019,1.0,67.0
ZMB,Zambia,2019,2.0,89.0
ZWE,Zimbabwe,2019,0.0,90.0
AFG,Afghanistan,2018,0.0,76.0
ALB,Albania,2018,0.0,99.0
DZA,Algeria,2018,0.0,91.0
AND,Andorra,2018,0.0,99.0
AGO,Angola,2018,0.0,61.0
ATG,Antigua and Barbuda,2018,,94.0
ARG,Argentina,2018,0.0,84.0
ARM,Armenia,2018,0.0,92.0
AUS,Australia,2018,0.0,95.0
AUT,Austria,2018,0.0,85.0
AZE,Azerbaijan,2018,0.0,96.0
BHS,Bahamas,2018,,90.0
BHR,Bahrain,2018,0.0,99.0
BGD,Bangladesh,2018,0.0,98.0
BRB,Barbados,2018,,94.0
BLR,Belarus,2018,0.0,98.0
BEL,Belgium,2018,0.0,98.0
BLZ,Belize,2018,,96.0
BEN,Benin,2018,0.0,75.0
BTN,Bhutan,2018,0.0,97.0
BOL,Bolivia (Plurinational State of),2018,0.0,83.0
BIH,Bosnia and Herzegovina,2018,0.0,73.0
BWA,Botswana,2018,0.0,96.0
BRA,Brazil,2018,0.0,85.0
BRN,Brunei Darussalam,2018,,99.0
BGR,Bulgaria,2018,0.0,92.0
BFA,Burkina Faso,2018,0.0,91.0
BDI,Burundi,2018,0.0,90.0
CPV,Cabo Verde,2018,0.0,98.0
KHM,Cambodia,2018,,86.0
CMR,Cameroon,2018,0.0,68.0
CAN,Canada,2018,0.0,91.0
CAF,Central African Republic,2018,0.0,46.0
TCD,Chad,2018,0.0,41.0
CHL,Chile,2018,0.0,95.0
CHN,China,2018,0.0,99.0
COL,Colombia,2018,0.0,92.0
COM,Comoros,2018,0.0,94.0
COG,Congo,2018,0.0,75.0
COK,Cook Islands,2018,,99.0
CRI,Costa Rica,2018,0.0,94.0
CIV,Côte d'Ivoire,2018,0.0,84.0
HRV,Croatia,2018,0.0,94.0
CUB,Cuba,2018,0.0,99.0
CYP,Cyprus,2018,0.0,97.0
CZE,Czechia,2018,0.0,96.0
PRK,Democratic People's Republic of Korea,2018,0.0,99.0
COD,Democratic Republic of the Congo,2018,20.0,72.0
DNK,Denmark,2018,0.0,97.0
DJI,Djibouti,2018,0.0,84.0
DMA,Dominica,2018,,94.0
DOM,Dominican Republic,2018,0.0,86.0
ECU,Ecuador,2018,0.0,85.0
EGY,Egypt,2018,0.0,95.0
SLV,El Salvador,2018,0.0,89.0
GNQ,Equatorial Guinea,2018,,55.0
ERI,Eritrea,2018,0.0,95.0
EST,Estonia,2018,0.0,92.0
SWZ,Eswatini,2018,0.0,90.0
ETH,Ethiopia,2018,0.0,70.0
FJI,Fiji,2018,,94.0
FIN,Finland,2018,0.0,91.0
FRA,France,2018,0.0,96.0
GAB,Gabon,2018,0.0,64.0
GMB,Gambia,2018,0.0,93.0
GEO,Georgia,2018,0.0,93.0
DEU,Germany,2018,0.0,91.0
GHA,Ghana,2018,0.0,98.0
GRC,Greece,2018,0.0,99.0
GRD,Grenada,2018,,96.0
GTM,Guatemala,2018,0.0,85.0
GIN,Guinea,2018,0.0,48.0
GNB,Guinea-Bissau,2018,0.0,82.0
GUY,Guyana,2018,,94.0
HTI,Haiti,2018,0.0,64.0
HND,Honduras,2018,0.0,91.0
HUN,Hungary,2018,0.0,99.0
ISL,Iceland,2018,0.0,91.0
IND,India,2018,0.0,90.0
IDN,Indonesia,2018,1.0,87.0
IRN,Iran (Islamic Republic of),2018,0.0,99.0
IRQ,Iraq,2018,0.0,74.0
IRL,Ireland,2018,0.0,94.0
ISR,Israel,2018,0.0,98.0
ITA,Italy,2018,0.0,95.0
JAM,Jamaica,2018,,98.0
JPN,Japan,2018,0.0,98.0
JOR,Jordan,2018,0.0,92.0
KAZ,Kazakhstan,2018,0.0,98.0
KEN,Kenya,2018,0.0,92.0
KIR,Kiribati,2018,,93.0
KWT,Kuwait,2018,0.0,98.0
KGZ,Kyrgyzstan,2018,0.0,92.0
LAO,Lao People's Democratic Republic,2018,0.0,85.0
LVA,Latvia,2018,0.0,96.0
LBN,Lebanon,2018,0.0,81.0
LSO,Lesotho,2018,0.0,87.0
LBR,Liberia,2018,0.0,79.0
LBY,Libya,2018,0.0,73.0
LTU,Lithuania,2018,0.0,92.0
LUX,Luxembourg,2018,0.0,99.0
MDG,Madagascar,2018,0.0,71.0
MWI,Malawi,2018,0.0,91.0
MYS,Malaysia,2018,,99.0
MDV,Maldives,2018,0.0,99.0
MLI,Mali,2018,0.0,72.0
MLT,Malta,2018,0.0,97.0
MHL,Marshall Islands,2018,,80.0
MRT,Mauritania,2018,0.0,72.0
MUS,Mauritius,2018,0.0,98.0
MEX,Mexico,2018,0.0,88.0
FSM,Micronesia (Federated States of),2018,,75.0
MCO,Monaco,2018,0.0,99.0
MNG,Mongolia,2018,,99.0
MNE,Montenegro,2018,,86.0
MAR,Morocco,2018,0.0,99.0
MOZ,Mozambique,2018,1.0,91.0
MMR,Myanmar,2018,0.0,91.0
NAM,Namibia,2018,0.0,84.0
NRU,Nauru,2018,,90.0
NPL,Nepal,2018,0.0,91.0
NLD,Netherlands,2018,0.0,93.0
NZL,New Zealand,2018,0.0,93.0
NIC,Nicaragua,2018,0.0,99.0
NER,Niger,2018,10.0,79.0
NGA,Nigeria,2018,34.0,61.0
NIU,Niue,2018,,99.0
MKD,North Macedonia,2018,,92.0
NOR,Norway,2018,0.0,96.0
OMN,Oman,2018,0.0,99.0
PAK,Pakistan,2018,0.0,75.0
PLW,Palau,2018,,98.0
PAN,Panama,2018,0.0,88.0
PNG,Papua New Guinea,2018,26.0,42.0
PRY,Paraguay,2018,0.0,88.0
PER,Peru,2018,0.0,87.0
PHL,Philippines,2018,0.0,79.0
POL,Poland,2018,0.0,87.0
PRT,Portugal,2018,0.0,99.0
QAT,Qatar,2018,0.0,98.0
KOR,Republic of Korea,2018,0.0,98.0
MDA,Republic of Moldova,2018,0.0,94.0
ROU,Romania,2018,0.0,86.0
RUS,Russian Federation,2018,0.0,96.0
RWA,Rwanda,2018,0.0,97.0
KNA,Saint Kitts and Nevis,2018,,98.0
LCA,Saint Lucia,2018,,95.0
VCT,Saint Vincent and the Grenadines,2018,,99.0
WSM,Samoa,2018,,44.0
SMR,San Marino,2018,0.0,91.0
STP,Sao Tome and Principe,2018,0.0,95.0
SAU,Saudi Arabia,2018,0.0,98.0
SEN,Senegal,2018,0.0,92.0
SRB,Serbia,2018,,96.0
SYC,Seychelles,2018,0.0,99.0
SLE,Sierra Leone,2018,0.0,93.0
SGP,Singapore,2018,,97.0
SVK,Slovakia,2018,0.0,96.0
SVN,Slovenia,2018,0.0,93.0
SLB,Solomon Islands,2018,,85.0
SOM,Somalia,2018,12.0,47.0
ZAF,South Africa,2018,0.0,82.0
SSD,South Sudan,2018,,60.0
ESP,Spain,2018,0.0,96.0
LKA,Sri Lanka,2018,0.0,99.0
SDN,Sudan,2018,0.0,93.0
SUR,Suriname,2018,,81.0
SWE,Sweden,2018,0.0,97.0
CHE,Switzerland,2018,0.0,96.0
SYR,Syrian Arab Republic,2018,0.0,53.0
TJK,Tajikistan,2018,0.0,96.0
THA,Thailand,2018,0.0,97.0
TLS,Timor-Leste,2018,0.0,83.0
TGO,Togo,2018,0.0,58.0
TON,Tonga,2018,,99.0
TTO,Trinidad and Tobago,2018,,99.0
TUN,Tunisia,2018,0.0,97.0
TUR,Turkey,2018,0.0,98.0
TKM,Turkmenistan,2018,0.0,99.0
TUV,Tuvalu,2018,,89.0
UGA,Uganda,2018,0.0,88.0
UKR,Ukraine,2018,0.0,71.0
ARE,United Arab Emirates,2018,0.0,99.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0,94.0
TZA,United Republic of Tanzania,2018,0.0,82.0
USA,United States of America,2018,0.0,93.0
URY,Uruguay,2018,0.0,91.0
UZB,Uzbekistan,2018,0.0,98.0
VUT,Vanuatu,2018,,85.0
VEN,Venezuela (Bolivarian Republic of),2018,0.0,53.0
VNM,Viet Nam,2018,,90.0
YEM,Yemen,2018,0.0,59.0
ZMB,Zambia,2018,0.0,90.0
ZWE,Zimbabwe,2018,0.0,89.0
AFG,Afghanistan,2017,0.0,71.0
ALB,Albania,2017,0.0,99.0
DZA,Algeria,2017,0.0,91.0
AND,Andorra,2017,0.0,99.0
AGO,Angola,2017,0.0,52.0
ATG,Antigua and Barbuda,2017,,94.0
ARG,Argentina,2017,0.0,84.0
ARM,Armenia,2017,0.0,96.0
AUS,Australia,2017,0.0,95.0
AUT,Austria,2017,0.0,90.0
AZE,Azerbaijan,2017,0.0,97.0
BHS,Bahamas,2017,,94.0
BHR,Bahrain,2017,0.0,98.0
BGD,Bangladesh,2017,0.0,98.0
BRB,Barbados,2017,,91.0
BLR,Belarus,2017,0.0,98.0
BEL,Belgium,2017,0.0,98.0
BLZ,Belize,2017,,88.0
BEN,Benin,2017,0.0,75.0
BTN,Bhutan,2017,0.0,97.0
BOL,Bolivia (Plurinational State of),2017,0.0,83.0
BIH,Bosnia and Herzegovina,2017,0.0,75.0
BWA,Botswana,2017,0.0,96.0
BRA,Brazil,2017,0.0,84.0
BRN,Brunei Darussalam,2017,0.0,99.0
BGR,Bulgaria,2017,0.0,92.0
BFA,Burkina Faso,2017,0.0,91.0
BDI,Burundi,2017,0.0,91.0
CPV,Cabo Verde,2017,0.0,96.0
KHM,Cambodia,2017,0.0,88.0
CMR,Cameroon,2017,0.0,74.0
CAN,Canada,2017,0.0,91.0
CAF,Central African Republic,2017,0.0,46.0
TCD,Chad,2017,0.0,44.0
CHL,Chile,2017,0.0,93.0
CHN,China,2017,0.0,99.0
COL,Colombia,2017,0.0,92.0
COM,Comoros,2017,0.0,94.0
COG,Congo,2017,0.0,69.0
COK,Cook Islands,2017,,99.0
CRI,Costa Rica,2017,0.0,96.0
CIV,Côte d'Ivoire,2017,0.0,82.0
HRV,Croatia,2017,0.0,92.0
CUB,Cuba,2017,0.0,98.0
CYP,Cyprus,2017,0.0,97.0
CZE,Czechia,2017,0.0,94.0
PRK,Democratic People's Republic of Korea,2017,0.0,99.0
COD,Democratic Republic of the Congo,2017,22.0,71.0
DNK,Denmark,2017,0.0,98.0
DJI,Djibouti,2017,0.0,76.0
DMA,Dominica,2017,,91.0
DOM,Dominican Republic,2017,0.0,80.0
ECU,Ecuador,2017,0.0,83.0
EGY,Egypt,2017,0.0,94.0
SLV,El Salvador,2017,0.0,83.0
GNQ,Equatorial Guinea,2017,0.0,55.0
ERI,Eritrea,2017,0.0,95.0
EST,Estonia,2017,0.0,93.0
SWZ,Eswatini,2017,0.0,90.0
ETH,Ethiopia,2017,0.0,68.0
FJI,Fiji,2017,,91.0
FIN,Finland,2017,0.0,89.0
FRA,France,2017,0.0,96.0
GAB,Gabon,2017,0.0,74.0
GMB,Gambia,2017,0.0,92.0
GEO,Georgia,2017,0.0,91.0
DEU,Germany,2017,0.0,91.0
GHA,Ghana,2017,0.0,94.0
GRC,Greece,2017,0.0,99.0
GRD,Grenada,2017,,91.0
GTM,Guatemala,2017,0.0,90.0
GIN,Guinea,2017,0.0,48.0
GNB,Guinea-Bissau,2017,0.0,79.0
GUY,Guyana,2017,,94.0
HTI,Haiti,2017,0.0,64.0
HND,Honduras,2017,0.0,90.0
HUN,Hungary,2017,0.0,99.0
ISL,Iceland,2017,0.0,89.0
IND,India,2017,0.0,89.0
IDN,Indonesia,2017,0.0,88.0
IRN,Iran (Islamic Republic of),2017,0.0,99.0
IRQ,Iraq,2017,0.0,82.0
IRL,Ireland,2017,0.0,95.0
ISR,Israel,2017,0.0,98.0
ITA,Italy,2017,0.0,95.0
JAM,Jamaica,2017,,93.0
JPN,Japan,2017,0.0,97.0
JOR,Jordan,2017,0.0,99.0
KAZ,Kazakhstan,2017,0.0,99.0
KEN,Kenya,2017,0.0,81.0
KIR,Kiribati,2017,,90.0
KWT,Kuwait,2017,0.0,99.0
KGZ,Kyrgyzstan,2017,0.0,93.0
LAO,Lao People's Democratic Republic,2017,0.0,84.0
LVA,Latvia,2017,0.0,98.0
LBN,Lebanon,2017,0.0,81.0
LSO,Lesotho,2017,0.0,87.0
LBR,Liberia,2017,0.0,79.0
LBY,Libya,2017,0.0,96.0
LTU,Lithuania,2017,0.0,94.0
LUX,Luxembourg,2017,0.0,99.0
MDG,Madagascar,2017,0.0,69.0
MWI,Malawi,2017,0.0,87.0
MYS,Malaysia,2017,0.0,99.0
MDV,Maldives,2017,0.0,99.0
MLI,Mali,2017,0.0,72.0
MLT,Malta,2017,0.0,98.0
MHL,Marshall Islands,2017,,79.0
MRT,Mauritania,2017,0.0,70.0
MUS,Mauritius,2017,0.0,95.0
MEX,Mexico,2017,0.0,85.0
FSM,Micronesia (Federated States of),2017,,72.0
MCO,Monaco,2017,0.0,99.0
MNG,Mongolia,2017,0.0,99.0
MNE,Montenegro,2017,0.0,87.0
MAR,Morocco,2017,0.0,99.0
MOZ,Mozambique,2017,0.0,91.0
MMR,Myanmar,2017,0.0,89.0
NAM,Namibia,2017,0.0,83.0
NRU,Nauru,2017,,87.0
NPL,Nepal,2017,0.0,90.0
NLD,Netherlands,2017,0.0,94.0
NZL,New Zealand,2017,0.0,94.0
NIC,Nicaragua,2017,0.0,99.0
NER,Niger,2017,0.0,85.0
NGA,Nigeria,2017,0.0,55.0
NIU,Niue,2017,,99.0
MKD,North Macedonia,2017,0.0,91.0
NOR,Norway,2017,0.0,96.0
OMN,Oman,2017,0.0,99.0
PAK,Pakistan,2017,0.0,75.0
PLW,Palau,2017,,97.0
PAN,Panama,2017,0.0,81.0
PNG,Papua New Guinea,2017,0.0,35.0
PRY,Paraguay,2017,0.0,92.0
PER,Peru,2017,0.0,88.0
PHL,Philippines,2017,0.0,80.0
POL,Poland,2017,0.0,90.0
PRT,Portugal,2017,0.0,98.0
QAT,Qatar,2017,0.0,97.0
KOR,Republic of Korea,2017,0.0,97.0
MDA,Republic of Moldova,2017,0.0,90.0
ROU,Romania,2017,0.0,82.0
RUS,Russian Federation,2017,0.0,96.0
RWA,Rwanda,2017,0.0,98.0
KNA,Saint Kitts and Nevis,2017,,97.0
LCA,Saint Lucia,2017,,80.0
VCT,Saint Vincent and the Grenadines,2017,,99.0
WSM,Samoa,2017,,66.0
SMR,San Marino,2017,0.0,89.0
STP,Sao Tome and Principe,2017,0.0,95.0
SAU,Saudi Arabia,2017,0.0,97.0
SEN,Senegal,2017,0.0,91.0
SRB,Serbia,2017,0.0,95.0
SYC,Seychelles,2017,0.0,97.0
SLE,Sierra Leone,2017,0.0,90.0
SGP,Singapore,2017,0.0,96.0
SVK,Slovakia,2017,0.0,96.0
SVN,Slovenia,2017,0.0,94.0
SLB,Solomon Islands,2017,,80.0
SOM,Somalia,2017,0.0,47.0
ZAF,South Africa,2017,0.0,84.0
SSD,South Sudan,2017,0.0,60.0
ESP,Spain,2017,0.0,95.0
LKA,Sri Lanka,2017,0.0,99.0
SDN,Sudan,2017,0.0,95.0
SUR,Suriname,2017,,51.0
SWE,Sweden,2017,0.0,97.0
CHE,Switzerland,2017,0.0,96.0
SYR,Syrian Arab Republic,2017,74.0,53.0
TJK,Tajikistan,2017,0.0,97.0
THA,Thailand,2017,0.0,99.0
TLS,Timor-Leste,2017,0.0,83.0
TGO,Togo,2017,0.0,76.0
TON,Tonga,2017,,99.0
TTO,Trinidad and Tobago,2017,,94.0
TUN,Tunisia,2017,0.0,98.0
TUR,Turkey,2017,0.0,96.0
TKM,Turkmenistan,2017,0.0,99.0
TUV,Tuvalu,2017,,96.0
UGA,Uganda,2017,0.0,90.0
UKR,Ukraine,2017,0.0,48.0
ARE,United Arab Emirates,2017,0.0,96.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0,94.0
TZA,United Republic of Tanzania,2017,0.0,89.0
USA,United States of America,2017,0.0,92.0
URY,Uruguay,2017,0.0,93.0
UZB,Uzbekistan,2017,0.0,99.0
VUT,Vanuatu,2017,,83.0
VEN,Venezuela (Bolivarian Republic of),2017,0.0,79.0
VNM,Viet Nam,2017,0.0,94.0
YEM,Yemen,2017,0.0,62.0
ZMB,Zambia,2017,0.0,92.0
ZWE,Zimbabwe,2017,0.0,89.0
AFG,Afghanistan,2016,13.0,71.0
ALB,Albania,2016,0.0,98.0
DZA,Algeria,2016,0.0,91.0
AND,Andorra,2016,0.0,98.0
AGO,Angola,2016,0.0,58.0
ATG,Antigua and Barbuda,2016,,87.0
ARG,Argentina,2016,0.0,87.0
ARM,Armenia,2016,0.0,96.0
AUS,Australia,2016,0.0,94.0
AUT,Austria,2016,0.0,87.0
AZE,Azerbaijan,2016,0.0,98.0
BHS,Bahamas,2016,,94.0
BHR,Bahrain,2016,0.0,99.0
BGD,Bangladesh,2016,0.0,98.0
BRB,Barbados,2016,,97.0
BLR,Belarus,2016,0.0,98.0
BEL,Belgium,2016,0.0,98.0
BLZ,Belize,2016,,96.0
BEN,Benin,2016,0.0,75.0
BTN,Bhutan,2016,0.0,97.0
BOL,Bolivia (Plurinational State of),2016,0.0,87.0
BIH,Bosnia and Herzegovina,2016,0.0,79.0
BWA,Botswana,2016,0.0,96.0
BRA,Brazil,2016,0.0,72.0
BRN,Brunei Darussalam,2016,0.0,99.0
BGR,Bulgaria,2016,0.0,92.0
BFA,Burkina Faso,2016,0.0,91.0
BDI,Burundi,2016,0.0,94.0
CPV,Cabo Verde,2016,0.0,95.0
KHM,Cambodia,2016,0.0,88.0
CMR,Cameroon,2016,0.0,75.0
CAN,Canada,2016,0.0,91.0
CAF,Central African Republic,2016,0.0,52.0
TCD,Chad,2016,0.0,44.0
CHL,Chile,2016,0.0,95.0
CHN,China,2016,0.0,99.0
COL,Colombia,2016,0.0,91.0
COM,Comoros,2016,0.0,92.0
COG,Congo,2016,0.0,71.0
COK,Cook Islands,2016,,99.0
CRI,Costa Rica,2016,0.0,97.0
CIV,Côte d'Ivoire,2016,0.0,81.0
HRV,Croatia,2016,0.0,93.0
CUB,Cuba,2016,0.0,98.0
CYP,Cyprus,2016,0.0,97.0
CZE,Czechia,2016,0.0,96.0
PRK,Democratic People's Republic of Korea,2016,0.0,99.0
COD,Democratic Republic of the Congo,2016,0.0,66.0
DNK,Denmark,2016,0.0,94.0
DJI,Djibouti,2016,0.0,68.0
DMA,Dominica,2016,,99.0
DOM,Dominican Republic,2016,0.0,82.0
ECU,Ecuador,2016,0.0,79.0
EGY,Egypt,2016,0.0,95.0
SLV,El Salvador,2016,0.0,98.0
GNQ,Equatorial Guinea,2016,0.0,55.0
ERI,Eritrea,2016,0.0,95.0
EST,Estonia,2016,0.0,93.0
SWZ,Eswatini,2016,0.0,90.0
ETH,Ethiopia,2016,0.0,69.0
FJI,Fiji,2016,,89.0
FIN,Finland,2016,0.0,92.0
FRA,France,2016,0.0,96.0
GAB,Gabon,2016,0.0,74.0
GMB,Gambia,2016,0.0,95.0
GEO,Georgia,2016,0.0,92.0
DEU,Germany,2016,0.0,91.0
GHA,Ghana,2016,0.0,95.0
GRC,Greece,2016,0.0,99.0
GRD,Grenada,2016,,98.0
GTM,Guatemala,2016,0.0,84.0
GIN,Guinea,2016,0.0,48.0
GNB,Guinea-Bissau,2016,0.0,81.0
GUY,Guyana,2016,,94.0
HTI,Haiti,2016,0.0,65.0
HND,Honduras,2016,0.0,95.0
HUN,Hungary,2016,0.0,99.0
ISL,Iceland,2016,0.0,91.0
IND,India,2016,0.0,86.0
IDN,Indonesia,2016,0.0,85.0
IRN,Iran (Islamic Republic of),2016,0.0,99.0
IRQ,Iraq,2016,0.0,76.0
IRL,Ireland,2016,0.0,95.0
ISR,Israel,2016,0.0,94.0
ITA,Italy,2016,0.0,93.0
JAM,Jamaica,2016,,99.0
JPN,Japan,2016,0.0,99.0
JOR,Jordan,2016,0.0,98.0
KAZ,Kazakhstan,2016,0.0,82.0
KEN,Kenya,2016,0.0,88.0
KIR,Kiribati,2016,,82.0
