country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Antigua and Barbuda,ATG,2014,89236,3.9,18779.48,North America
Antigua and Barbuda,ATG,2015,89941,4.5,19345.018,North America
Antigua and Barbuda,ATG,2016,90564,3.8,20267.918,North America
Antigua and Barbuda,ATG,2017,91119,1.3,20777.875,North America
Antigua and Barbuda,ATG,2018,91626,6.3,22085.262,North America
Antigua and Barbuda,ATG,2019,92117,0.0,23035.658,North America
Antigua and Barbuda,ATG,2020,92664,2.5,18275.69,North America
Antigua and Barbuda,ATG,2021,93219,4.9,19124.43,North America
Argentina,ARG,2005,39070501,31.0,19338.146,South America
Argentina,ARG,2006,39476851,28.0,20679.242,South America
Argentina,ARG,2007,39876111,30.0,22316.256,South America
Argentina,ARG,2008,40273769,26.0,22992.39,South America
Argentina,ARG,2009,40684338,22.0,21413.283,South America
Argentina,ARG,2010,41100123,21.0,23521.27,South America
Argentina,ARG,2011,41520740,27.0,24647.629,South America
Argentina,ARG,2012,41952365,24.0,24118.867,South America
Argentina,ARG,2013,42388269,24.0,24424.137,South America
Argentina,ARG,2014,42824054,25.0,23550.1,South America
Argentina,ARG,2015,43257065,26.0,23933.887,South America
Argentina,ARG,2016,43668241,27.0,23189.527,South America
Argentina,ARG,2017,44054616,27.0,23597.117,South America
Argentina,ARG,2018,44413596,27.0,22747.242,South America
Argentina,ARG,2019,44745520,29.0,22071.748,South America
Argentina,ARG,2020,45036032,28.0,19685.217,South America
Argentina,ARG,2021,45276780,30.0,21527.195,South America
Armenia,ARM,2005,3047246,92.0,7259.204,Asia
Armenia,ARM,2006,3026486,75.0,8273.786,Asia
Armenia,ARM,2007,3004393,72.0,9476.472,Asia
Armenia,ARM,2008,2983421,71.0,10201.56,Asia
Armenia,ARM,2009,2964296,68.0,8819.678,Asia
Armenia,ARM,2010,2946293,61.0,9068.788,Asia
Armenia,ARM,2011,2928976,55.0,9551.158,Asia
Armenia,ARM,2012,2914421,53.0,10289.976,Asia
Armenia,ARM,2013,2901385,60.0,10677.304,Asia
Armenia,ARM,2014,2889930,57.0,11105.532,Asia
Armenia,ARM,2015,2878595,50.0,11506.039,Asia
Armenia,ARM,2016,2865835,44.0,11580.384,Asia
Armenia,ARM,2017,2851923,36.0,12509.64,Asia
Armenia,ARM,2018,2836557,31.0,13231.431,Asia
Armenia,ARM,2019,2820602,26.0,14317.553,Asia
Armenia,ARM,2020,2805608,25.0,13357.697,Asia
Armenia,ARM,2021,2790974,27.0,14193.117,Asia
Aruba,ABW,2005,94483,11.0,39166.133,North America
Aruba,ABW,2006,95606,11.0,39146.91,North America
Aruba,ABW,2007,96787,11.0,39866.715,North America
Aruba,ABW,2008,97996,12.0,40096.78,North America
Aruba,ABW,2009,99212,12.0,34978.008,North America
Aruba,ABW,2010,100341,6.9,33639.395,North America
Aruba,ABW,2011,101288,9.1,34446.855,North America
Aruba,ABW,2012,102112,32.0,33815.11,North America
Aruba,ABW,2013,102880,12.0,35720.7,North America
Aruba,ABW,2014,103594,2.2,35467.234,North America
Aruba,ABW,2015,104257,9.9,36490.523,North America
Aruba,ABW,2016,104874,15.0,37043.7,North America
Aruba,ABW,2017,105439,8.7,38865.188,North America
Aruba,ABW,2018,105962,5.4,40706.75,North America
Aruba,ABW,2019,106442,2.2,40780.516,North America
Aruba,ABW,2020,106585,1.1,33155.242,North America
Aruba,ABW,2021,106537,6.5,38866.332,North America
Australia,AUS,2005,20171731,6.0,42704.44,Oceania
Australia,AUS,2006,20467030,6.5,43286.723,Oceania
Australia,AUS,2007,20830828,6.2,44109.668,Oceania
Australia,AUS,2008,21247873,6.6,44777.273,Oceania
Australia,AUS,2009,21660892,6.9,44684.402,Oceania
Australia,AUS,2010,22019168,6.6,44965.395,Oceania
Australia,AUS,2011,22357034,6.4,45405.367,Oceania
Australia,AUS,2012,22729269,6.6,46360.605,Oceania
Australia,AUS,2013,23111782,6.2,46744.625,Oceania
Australia,AUS,2014,23469579,6.5,47240.273,Oceania
Australia,AUS,2015,23820236,6.1,47567.68,Oceania
Australia,AUS,2016,24195701,6.5,48109.203,Oceania
Australia,AUS,2017,24590334,6.7,48400.246,Oceania
Australia,AUS,2018,24979230,6.6,49052.816,Oceania
Australia,AUS,2019,25357170,6.8,49379.094,Oceania
Australia,AUS,2020,25670051,7.2,48747.85,Oceania
Australia,AUS,2021,25921089,6.5,49774.34,Oceania
Austria,AUT,2005,8227034,13.0,49387.027,Europe
Austria,AUT,2006,8267763,12.0,50840.695,Europe
Austria,AUT,2007,8294722,11.0,52565.074,Europe
Austria,AUT,2008,8321131,10.0,53166.055,Europe
Austria,AUT,2009,8342935,9.1,51030.727,Europe
Austria,AUT,2010,8362829,9.1,51843.43,Europe
Austria,AUT,2011,8391200,9.2,53179.15,Europe
Austria,AUT,2012,8429637,8.5,53297.445,Europe
Austria,AUT,2013,8479539,8.5,52997.754,Europe
Austria,AUT,2014,8546066,7.6,52932.9,Europe
Austria,AUT,2015,8642421,7.5,52873.86,Europe
Austria,AUT,2016,8736487,8.1,53345.742,Europe
Austria,AUT,2017,8797496,7.3,54172.99,Europe
Austria,AUT,2018,8840513,6.1,55217.285,Europe
Austria,AUT,2019,8879940,6.0,55806.438,Europe
Austria,AUT,2020,8907777,4.9,51988.414,Europe
Austria,AUT,2021,8922082,5.0,54121.145,Europe
Azerbaijan,AZE,2005,8656237,88.0,7106.598,Asia
Azerbaijan,AZE,2006,8763353,83.0,9453.941,Asia
Azerbaijan,AZE,2007,8878411,79.0,11684.191,Asia
Azerbaijan,AZE,2008,8999696,108.0,12672.376,Asia
Azerbaijan,AZE,2009,9119628,133.0,13565.855,Asia
Azerbaijan,AZE,2010,9237202,104.0,14082.238,Asia
Azerbaijan,AZE,2011,9359014,125.0,13913.837,Asia
Azerbaijan,AZE,2012,9485576,86.0,14027.469,Asia
Azerbaijan,AZE,2013,9614478,78.0,14651.694,Asia
Azerbaijan,AZE,2014,9741880,76.0,14867.943,Asia
Azerbaijan,AZE,2015,9863480,71.0,14852.611,Asia
Azerbaijan,AZE,2016,9976248,66.0,14232.192,Asia
Azerbaijan,AZE,2017,10071567,66.0,14121.407,Asia
Azerbaijan,AZE,2018,10152522,63.0,14209.593,Asia
Azerbaijan,AZE,2019,10232753,60.0,14442.041,Asia
Azerbaijan,AZE,2020,10284951,58.0,13726.77,Asia
Azerbaijan,AZE,2021,10312992,63.0,14431.661,Asia
Bahamas,BHS,2005,347804,16.0,37665.387,North America
Bahamas,BHS,2006,352664,20.0,38081.246,North America
Bahamas,BHS,2007,357666,15.0,38091.906,North America
Bahamas,BHS,2008,362795,16.0,36680.83,North America
Bahamas,BHS,2009,368057,14.0,34646.59,North America
Bahamas,BHS,2010,373272,9.6,34688.094,North America
Bahamas,BHS,2011,377950,12.0,34468.887,North America
Bahamas,BHS,2012,382061,9.6,35150.562,North America
Bahamas,BHS,2013,385650,9.8,33826.34,North America
Bahamas,BHS,2014,389131,15.0,34143.03,North America
Bahamas,BHS,2015,392697,18.0,34170.23,North America
Bahamas,BHS,2016,395976,26.0,33596.637,North America
Bahamas,BHS,2017,399020,15.0,34357.27,North America
Bahamas,BHS,2018,401906,13.0,34735.125,North America
Bahamas,BHS,2019,404557,14.0,35161.832,North America
Bahamas,BHS,2020,406471,8.8,26659.238,North America
Bahamas,BHS,2021,407906,12.0,30210.162,North America
Bahrain,BHR,2005,901921,36.0,46821.023,Asia
Bahrain,BHR,2006,970981,33.0,46303.49,Asia
Bahrain,BHR,2007,1040532,33.0,46792.176,Asia
Bahrain,BHR,2008,1110343,31.0,46588.64,Asia
Bahrain,BHR,2009,1179453,32.0,44972.746,Asia
Bahrain,BHR,2010,1213645,23.0,45600.066,Asia
Bahrain,BHR,2011,1212077,21.0,46564.71,Asia
Bahrain,BHR,2012,1224939,21.0,47793.53,Asia
Bahrain,BHR,2013,1261673,19.0,48915.53,Asia
Bahrain,BHR,2014,1311134,17.0,49117.99,Asia
Bahrain,BHR,2015,1362142,15.0,48453.727,Asia
Bahrain,BHR,2016,1409661,13.0,48486.305,Asia
Bahrain,BHR,2017,1456834,12.0,48929.445,Asia
Bahrain,BHR,2018,1487340,12.0,48937.66,Asia
Bahrain,BHR,2019,1494188,14.0,49768.977,Asia
Bahrain,BHR,2020,1477469,15.0,47847.84,Asia
Bahrain,BHR,2021,1463265,15.0,49387.418,Asia
Bangladesh,BGD,2005,140912590,221.0,2663.0962,Asia
Bangladesh,BGD,2006,142628831,221.0,2806.5928,Asia
Bangladesh,BGD,2007,144135934,221.0,2973.2812,Asia
Bangladesh,BGD,2008,145421318,221.0,3124.2268,Asia
Bangladesh,BGD,2009,146706810,221.0,3253.0913,Asia
Bangladesh,BGD,2010,148391139,221.0,3395.3647,Asia
Bangladesh,BGD,2011,150211005,221.0,3571.0586,Asia
Bangladesh,BGD,2012,152090649,221.0,3756.932,Asia
Bangladesh,BGD,2013,154030139,221.0,3932.7083,Asia
Bangladesh,BGD,2014,155961299,221.0,4119.425,Asia
Bangladesh,BGD,2015,157830000,221.0,4337.3857,Asia
Bangladesh,BGD,2016,159784568,221.0,4589.0938,Asia
Bangladesh,BGD,2017,161793964,221.0,4830.776,Asia
Bangladesh,BGD,2018,163683958,221.0,5124.4985,Asia
Bangladesh,BGD,2019,165516222,221.0,5467.208,Asia
Bangladesh,BGD,2020,167420951,221.0,5591.374,Asia
Bangladesh,BGD,2021,169356251,221.0,5911.013,Asia
Barbados,BRB,2005,269477,4.1,16154.261,North America
Barbados,BRB,2006,270425,2.1,17081.633,North America
Barbados,BRB,2007,271444,6.8,17371.072,North America
Barbados,BRB,2008,272635,1.3,17405.893,North America
Barbados,BRB,2009,273791,0.84,16462.707,North America
Barbados,BRB,2010,274711,2.5,16019.508,North America
Barbados,BRB,2011,275486,0.0,15864.572,North America
Barbados,BRB,2012,276197,1.7,15755.267,North America
Barbados,BRB,2013,276865,1.7,15489.761,North America
Barbados,BRB,2014,277493,2.1,15441.22,North America
Barbados,BRB,2015,278083,0.0,15789.451,North America
Barbados,BRB,2016,278649,1.2,16156.518,North America
Barbados,BRB,2017,279187,0.0,16198.962,North America
Barbados,BRB,2018,279688,0.41,16003.857,North America
Barbados,BRB,2019,280180,0.0,15954.803,North America
Barbados,BRB,2020,280693,2.5,13805.777,North America
Barbados,BRB,2021,281200,0.41,13754.803,North America
Belarus,BLR,2005,9935163,69.0,11940.187,Europe
Belarus,BLR,2006,9874700,68.0,13214.871,Europe
Belarus,BLR,2007,9825986,71.0,14417.354,Europe
Belarus,BLR,2008,9787826,68.0,15942.897,Europe
Belarus,BLR,2009,9757708,70.0,16014.115,Europe
Belarus,BLR,2010,9731427,68.0,17300.703,Europe
Belarus,BLR,2011,9706981,62.0,18274.021,Europe
Belarus,BLR,2012,9693749,63.0,18611.455,Europe
Belarus,BLR,2013,9691137,59.0,18805.432,Europe
Belarus,BLR,2014,9693739,51.0,19119.346,Europe
Belarus,BLR,2015,9700609,50.0,18362.746,Europe
Belarus,BLR,2016,9708110,42.0,17883.127,Europe
Belarus,BLR,2017,9707876,37.0,18356.102,Europe
Belarus,BLR,2018,9695574,31.0,18974.7,Europe
Belarus,BLR,2019,9673971,29.0,19279.209,Europe
Belarus,BLR,2020,9633740,28.0,19225.574,Europe
Belarus,BLR,2021,9578167,30.0,19751.203,Europe
Belgium,BEL,2005,10516978,12.0,46342.188,Europe
Belgium,BEL,2006,10582975,11.0,47212.58,Europe
Belgium,BEL,2007,10653697,10.0,48590.402,Europe
Belgium,BEL,2008,10726716,10.0,48423.516,Europe
Belgium,BEL,2009,10801356,9.8,47064.79,Europe
Belgium,BEL,2010,10877947,11.0,47972.56,Europe
Belgium,BEL,2011,10955743,10.0,48154.87,Europe
Belgium,BEL,2012,11031139,9.5,48210.926,Europe
Belgium,BEL,2013,11103257,9.4,48204.586,Europe
Belgium,BEL,2014,11176723,9.1,48748.62,Europe
Belgium,BEL,2015,11248303,9.5,49456.4,Europe
Belgium,BEL,2016,11316836,10.0,49829.926,Europe
Belgium,BEL,2017,11384489,9.3,50442.27,Europe
Belgium,BEL,2018,11448595,9.2,51113.48,Europe
Belgium,BEL,2019,11510568,8.9,51977.184,Europe
Belgium,BEL,2020,11561717,7.7,48978.934,Europe
Belgium,BEL,2021,11611419,8.1,51739.54,Europe
Belize,BLZ,2005,280375,41.0,9631.592,North America
Belize,BLZ,2006,288729,34.0,9781.776,North America
Belize,BLZ,2007,297173,24.0,9815.055,North America
Belize,BLZ,2008,305671,33.0,9397.152,North America
Belize,BLZ,2009,314171,32.0,9101.549,North America
Belize,BLZ,2010,322106,52.0,8988.865,North America
Belize,BLZ,2011,329538,26.0,8776.863,North America
Belize,BLZ,2012,337059,29.0,8912.105,North America
Belize,BLZ,2013,344688,40.0,9109.572,North America
Belize,BLZ,2014,352335,23.0,9276.317,North America
Belize,BLZ,2015,359871,25.0,9387.914,North America
Belize,BLZ,2016,367313,37.0,9208.114,North America
Belize,BLZ,2017,374693,36.0,8873.754,North America
Belize,BLZ,2018,382066,30.0,8798.538,North America
Belize,BLZ,2019,389095,27.0,9028.552,North America
Belize,BLZ,2020,394921,27.0,7703.118,North America
Belize,BLZ,2021,400031,28.0,8762.623,North America
Benin,BEN,2005,8149419,73.0,2528.6765,Africa
Benin,BEN,2006,8402631,71.0,2549.1943,Africa
Benin,BEN,2007,8647761,69.0,2625.2126,Africa
Benin,BEN,2008,8906469,69.0,2673.7693,Africa
Benin,BEN,2009,9172514,69.0,2656.4316,Africa
Benin,BEN,2010,9445710,68.0,2634.1348,Africa
Benin,BEN,2011,9726380,67.0,2633.939,Africa
Benin,BEN,2012,10014078,66.0,2681.3516,Africa
Benin,BEN,2013,10308730,64.0,2792.0273,Africa
Benin,BEN,2014,10614844,61.0,2883.8992,Africa
Benin,BEN,2015,10932783,60.0,2849.8206,Africa
Benin,BEN,2016,11260085,59.0,2859.3916,Africa
Benin,BEN,2017,11596779,58.0,2933.8374,Africa
Benin,BEN,2018,11940683,56.0,3040.1675,Africa
Benin,BEN,2019,12290444,55.0,3156.439,Africa
Benin,BEN,2020,12643123,54.0,3186.478,Africa
Benin,BEN,2021,12996895,53.0,3321.5522,Africa
Bermuda,BMU,2005,62959,7.8,91114.08,North America
Bermuda,BMU,2006,63081,5.5,95615.36,North America
Bermuda,BMU,2007,63156,4.7,98257.99,North America
Bermuda,BMU,2008,63258,3.8,95855.8,North America
Bermuda,BMU,2009,63353,2.9,89961.984,North America
Bermuda,BMU,2010,63447,1.8,88399.914,North America
Bermuda,BMU,2011,63533,1.8,85829.375,North America
Bermuda,BMU,2012,63560,5.4,80982.37,North America
Bermuda,BMU,2013,63506,0.0,80503.65,North America
Bermuda,BMU,2014,63355,0.0,77361.1,North America
Bermuda,BMU,2015,63144,0.0,77842.75,North America
Bermuda,BMU,2016,63068,3.6,78149.35,North America
Bermuda,BMU,2017,63275,3.6,81834.95,North America
Bermuda,BMU,2018,63571,3.6,81423.41,North America
Bermuda,BMU,2019,63812,3.6,81681.73,North America
Bermuda,BMU,2020,64031,5.4,76117.805,North America
Bermuda,BMU,2021,64185,3.6,80271.13,North America
Bhutan,BTN,2005,663323,190.0,5336.7764,Asia
Bhutan,BTN,2006,673260,170.0,5626.0547,Asia
Bhutan,BTN,2007,681614,183.0,6577.4316,Asia
Bhutan,BTN,2008,689737,174.0,6811.933,Asia
Bhutan,BTN,2009,697678,202.0,7188.8594,Asia
Bhutan,BTN,2010,705516,232.0,7958.227,Asia
Bhutan,BTN,2011,713331,216.0,8499.3545,Asia
Bhutan,BTN,2012,721145,196.0,8837.576,Asia
Bhutan,BTN,2013,728889,185.0,8929.046,Asia
Bhutan,BTN,2014,736357,181.0,9349.044,Asia
Bhutan,BTN,2015,743274,162.0,9877.247,Asia
Bhutan,BTN,2016,749761,190.0,10587.57,Asia
Bhutan,BTN,2017,756121,143.0,10986.888,Asia
Bhutan,BTN,2018,762096,147.0,11233.78,Asia
Bhutan,BTN,2019,767459,164.0,11797.284,Asia
Bhutan,BTN,2020,772506,164.0,10547.052,Asia
Bhutan,BTN,2021,777486,164.0,10907.856,Asia
Bolivia (Plurinational State of),BOL,2005,9377388,158.0,5660.5747,South America
Bolivia (Plurinational State of),BOL,2006,9542663,153.0,5829.371,South America
Bolivia (Plurinational State of),BOL,2007,9711152,148.0,5989.69,South America
Bolivia (Plurinational State of),BOL,2008,9880593,144.0,6248.934,South America
Bolivia (Plurinational State of),BOL,2009,10051317,139.0,6349.008,South America
Bolivia (Plurinational State of),BOL,2010,10223270,135.0,6499.8184,South America
Bolivia (Plurinational State of),BOL,2011,10396246,131.0,6724.301,South America
Bolivia (Plurinational State of),BOL,2012,10569697,127.0,6952.7383,South America
Bolivia (Plurinational State of),BOL,2013,10743349,123.0,7305.228,South America
Bolivia (Plurinational State of),BOL,2014,10916987,120.0,7581.5986,South America
Bolivia (Plurinational State of),BOL,2015,11090085,117.0,7825.7666,South America
Bolivia (Plurinational State of),BOL,2016,11263015,114.0,8034.173,South America
Bolivia (Plurinational State of),BOL,2017,11435533,111.0,8244.934,South America
Bolivia (Plurinational State of),BOL,2018,11606905,108.0,8466.293,South America
Bolivia (Plurinational State of),BOL,2019,11777315,106.0,8528.749,South America
Bolivia (Plurinational State of),BOL,2020,11936162,103.0,7679.933,South America
Bolivia (Plurinational State of),BOL,2021,12079472,109.0,8052.1772,South America
Bosnia and Herzegovina,BIH,2005,4094297,70.0,8601.171,Europe
Bosnia and Herzegovina,BIH,2006,4058086,59.0,9147.743,Europe
Bosnia and Herzegovina,BIH,2007,4007876,79.0,9804.853,Europe
Bosnia and Herzegovina,BIH,2008,3943392,57.0,10507.673,Europe
Bosnia and Herzegovina,BIH,2009,3877750,58.0,10364.503,Europe
Bosnia and Herzegovina,BIH,2010,3811088,45.0,10637.086,Europe
Bosnia and Herzegovina,BIH,2011,3743142,46.0,10934.089,Europe
Bosnia and Herzegovina,BIH,2012,3674374,49.0,11047.185,Europe
Bosnia and Herzegovina,BIH,2013,3617559,44.0,11484.3545,Europe
Bosnia and Herzegovina,BIH,2014,3571068,43.0,11768.1045,Europe
Bosnia and Herzegovina,BIH,2015,3524324,40.0,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,3480986,33.0,12837.599,Europe
Bosnia and Herzegovina,BIH,2017,3440027,29.0,13402.434,Europe
Bosnia and Herzegovina,BIH,2018,3400129,25.0,14066.845,Europe
Bosnia and Herzegovina,BIH,2019,3360711,27.0,14634.738,Europe
Bosnia and Herzegovina,BIH,2020,3318407,26.0,14358.987,Europe
Bosnia and Herzegovina,BIH,2021,3270943,25.0,15666.54,Europe
Botswana,BWA,2005,1892807,728.0,12494.217,Africa
Botswana,BWA,2006,1928704,684.0,13287.226,Africa
Botswana,BWA,2007,1966977,641.0,13783.38,Africa
Botswana,BWA,2008,2007320,598.0,13945.599,Africa
Botswana,BWA,2009,2048997,557.0,11729.565,Africa
Botswana,BWA,2010,2091664,518.0,12653.371,Africa
Botswana,BWA,2011,2134037,480.0,13250.251,Africa
Botswana,BWA,2012,2175425,445.0,12975.948,Africa
Botswana,BWA,2013,2217278,414.0,14144.519,Africa
Botswana,BWA,2014,2260376,385.0,14665.272,Africa
Botswana,BWA,2015,2305171,356.0,13682.704,Africa
Botswana,BWA,2016,2352416,326.0,14373.52,Africa
Botswana,BWA,2017,2401840,300.0,14656.773,Africa
Botswana,BWA,2018,2451409,275.0,14962.081,Africa
Botswana,BWA,2019,2499702,253.0,15117.995,Africa
Botswana,BWA,2020,2546402,230.0,13545.674,Africa
Botswana,BWA,2021,2588423,235.0,14840.913,Africa
Brazil,BRA,2005,186797334,50.0,12520.855,South America
Brazil,BRA,2006,188820682,46.0,12877.444,South America
Brazil,BRA,2007,190779453,46.0,13518.848,South America
Brazil,BRA,2008,192672317,46.0,14067.946,South America
Brazil,BRA,2009,194517549,45.0,13916.963,South America
Brazil,BRA,2010,196353492,44.0,14824.741,South America
Brazil,BRA,2011,198185302,44.0,15271.47,South America
Brazil,BRA,2012,199977707,44.0,15425.353,South America
Brazil,BRA,2013,201721767,44.0,15751.484,South America
Brazil,BRA,2014,203459650,43.0,15695.644,South America
Brazil,BRA,2015,205188205,43.0,15011.577,South America
Brazil,BRA,2016,206859578,43.0,14402.494,South America
Brazil,BRA,2017,208504960,44.0,14477.861,South America
Brazil,BRA,2018,210166592,46.0,14619.591,South America
Brazil,BRA,2019,211782878,46.0,14685.128,South America
Brazil,BRA,2020,213196304,45.0,14021.958,South America
Brazil,BRA,2021,214326223,48.0,14592.353,South America
Brunei Darussalam,BRN,2005,366717,51.0,69482.38,Asia
Brunei Darussalam,BRN,2006,372808,62.0,71352.88,Asia
Brunei Darussalam,BRN,2007,378748,63.0,70342.41,Asia
Brunei Darussalam,BRN,2008,384568,67.0,67934.06,Asia
Brunei Darussalam,BRN,2009,390311,63.0,65753.41,Asia
Brunei Darussalam,BRN,2010,396053,69.0,66484.24,Asia
Brunei Darussalam,BRN,2011,401506,66.0,68037.52,Asia
Brunei Darussalam,BRN,2012,406634,69.0,67792.76,Asia
Brunei Darussalam,BRN,2013,411702,59.0,65534.684,Asia
Brunei Darussalam,BRN,2014,416656,55.0,63131.188,Asia
Brunei Darussalam,BRN,2015,421437,58.0,62170.086,Asia
Brunei Darussalam,BRN,2016,425994,65.0,59980.99,Asia
Brunei Darussalam,BRN,2017,430276,64.0,60173.05,Asia
Brunei Darussalam,BRN,2018,434274,67.0,59650.23,Asia
Brunei Darussalam,BRN,2019,438048,64.0,61424.363,Asia
Brunei Darussalam,BRN,2020,441725,82.0,61603.55,Asia
Brunei Darussalam,BRN,2021,445373,61.0,60127.023,Asia
Bulgaria,BGR,2005,7815221,52.0,14782.738,Europe
Bulgaria,BGR,2006,7766036,51.0,15908.718,Europe
Bulgaria,BGR,2007,7719035,47.0,17092.562,Europe
Bulgaria,BGR,2008,7674913,49.0,18268.04,Europe
Bulgaria,BGR,2009,7634735,44.0,17770.709,Europe
Bulgaria,BGR,2010,7592273,41.0,18163.873,Europe
Bulgaria,BGR,2011,7543130,37.0,18664.834,Europe
Bulgaria,BGR,2012,7488344,35.0,18914.984,Europe
Bulgaria,BGR,2013,7431167,33.0,18914.525,Europe
Bulgaria,BGR,2014,7372141,31.0,19206.262,Europe
Bulgaria,BGR,2015,7309253,28.0,19991.818,Europe
Bulgaria,BGR,2016,7245975,27.0,20744.523,Europe
Bulgaria,BGR,2017,7182428,25.0,21473.805,Europe
Bulgaria,BGR,2018,7117431,23.0,22210.123,Europe
Bulgaria,BGR,2019,7052532,21.0,23270.225,Europe
Bulgaria,BGR,2020,6979175,19.0,22483.598,Europe
Bulgaria,BGR,2021,6885868,17.0,24398.13,Europe
Burkina Faso,BFA,2005,13876127,64.0,1477.0398,Africa
Burkina Faso,BFA,2006,14316242,63.0,1521.1544,Africa
Burkina Faso,BFA,2007,14757074,62.0,1536.3859,Africa
Burkina Faso,BFA,2008,15197915,61.0,1578.3458,Africa
Burkina Faso,BFA,2009,15650022,60.0,1578.1489,Africa
Burkina Faso,BFA,2010,16116845,58.0,1661.8721,Africa
Burkina Faso,BFA,2011,16602651,57.0,1720.0825,Africa
